    12
  0.004878  0.004877  0.011127 -0.001374  0.004876  0.011126  0.004875  0.004875  0.004874  0.011124
  0.011124  0.011123  0.004873  0.004873 -0.001378  0.004872  0.004871  0.004871  0.004871  0.004870
  0.004870  0.011119  0.004869 -0.007631  0.004868  0.011118  0.004867  0.011117  0.004867  0.004866
 -0.001384  0.011116  0.004865 -0.001385  0.011114  0.004864  0.004864  0.004863  0.004863  0.004862
  0.011112  0.011112  0.004861  0.011111 -0.001389  0.004860 -0.001390  0.011109  0.004859  0.004859
  0.011108  0.004858  0.004857  0.011107 -0.001393 -0.001394  0.011106  0.004855  0.011105 -0.001395
  0.004854  0.004854 -0.001397  0.004853 -0.001397 -0.001398  0.004852  0.004851  0.011101  0.004851
  0.004850 -0.001400  0.004849  0.011099  0.011099  0.004848 -0.007652  0.004847 -0.001403  0.004847
 -0.001404  0.004846  0.011095  0.004845  0.004845  0.004844  0.011094  0.004843  0.011093  0.011093
  0.004842  0.011092  0.004842  0.004841 -0.001409  0.004840 -0.007660 -0.001410  0.004839  0.004839
  0.004838  0.004838  0.004838  0.004837  0.011087 -0.001414  0.004836  0.004836  0.004835 -0.001415
 -0.001416  0.004834  0.004833 -0.001417  0.011083  0.004832  0.011082  0.004832 -0.001419 -0.001419
  0.004830  0.004830  0.004829 -0.001421 -0.001421  0.004828  0.004828  0.004827 -0.001423 -0.001423
  0.011076  0.004826  0.011075  0.004825  0.004825 -0.001426  0.004824  0.011073  0.011073  0.011073
  0.004822  0.004822  0.004822  0.011071  0.004821  0.004820  0.011070  0.004820  0.004819  0.011069
  0.011069  0.004818  0.011068  0.017318  0.011067  0.011067  0.004817  0.004816 -0.001434  0.011065
 -0.001435  0.004815  0.011064  0.004814  0.004813  0.011063  0.004813 -0.001438  0.011062  0.011062
  0.004811  0.011061  0.004810  0.004810 -0.001440  0.011059 -0.001441  0.004808  0.011058  0.011058
  0.011057 -0.001443  0.004807 -0.007694  0.011056  0.011055  0.011055  0.011055  0.004804  0.004804
 -0.001447  0.004803  0.004803  0.004802  0.004802  0.011051  0.004801 -0.001449 -0.001450 -0.007700
  0.011049  0.004799  0.011049 -0.001452 -0.001452  0.004797 -0.001453  0.011047  0.004796  0.004796
  0.011045  0.004795  0.011045  0.011044  0.011044  0.004794  0.004793  0.011043  0.011043  0.004792
 -0.001458  0.004791  0.004791  0.011041  0.004790  0.004790  0.004789  0.004789  0.011039  0.004788
 -0.001462  0.011037  0.011037  0.011037  0.011036  0.004786  0.004786 -0.001465 -0.001465  0.011034
 -0.001466  0.004784  0.011033  0.011033  0.004783  0.011032  0.004782 -0.001469  0.017281  0.004781
  0.004780  0.011030  0.011030  0.004779 -0.001471  0.004778  0.004778  0.004778  0.011027  0.004777
  0.011026  0.011026  0.004776  0.004775  0.011025  0.011025  0.004774  0.011024  0.011024  0.004773
  0.004773  0.017272  0.004772  0.011022  0.011021  0.011021  0.011021  0.011020  0.004770  0.004770
  0.011019  0.011019  0.004768  0.011018  0.011018  0.004767 -0.001483  0.011017  0.004766  0.004766
  0.004765  0.011015  0.011015  0.004764  0.004764 -0.001486  0.011013  0.011013  0.011012  0.011012
  0.011012  0.004761  0.004761  0.004761  0.004760  0.011010  0.011010  0.011009  0.011009  0.011008
  0.011008 -0.001492  0.011007  0.011007  0.011007  0.004756  0.004756  0.004756  0.004755  0.004755
  0.004754 -0.001496  0.011004  0.004753  0.011003  0.011002  0.004752  0.004752  0.011001  0.004751
  0.017251  0.011000  0.011000  0.004750  0.004749  0.010999  0.004748  0.004748  0.010998  0.004747
  0.010997  0.010997  0.010996  0.004746  0.010996  0.010995  0.010995  0.010994  0.004744  0.004744
  0.004743  0.010993 -0.001507 -0.001508  0.010992  0.004741  0.004741  0.004741  0.004740  0.004740
  0.010989  0.004739  0.017239  0.010988  0.004738  0.010988  0.004737  0.010987  0.004737  0.004736
  0.010986  0.004735  0.004735  0.004735 -0.001516  0.004734  0.010983  0.010983  0.004733  0.010982
  0.010982  0.004732  0.004731  0.004731  0.010980  0.004730  0.004730  0.010979  0.010979  0.004729
 -0.001522  0.004728  0.010977  0.010977  0.010977  0.004726  0.010976  0.004726  0.004725  0.004725
 -0.001526  0.004724  0.010974  0.010973  0.010973  0.004723  0.004722  0.004722  0.010971  0.004721
  0.004721  0.010970  0.004720 -0.001530 -0.001531  0.010969  0.004718  0.010968  0.010968  0.004717
  0.010967  0.004716  0.004716  0.010966  0.010965  0.010965  0.010965  0.010964  0.004714 -0.001536
 -0.001537  0.010963  0.004712  0.004712  0.017212  0.010961  0.010961  0.010961  0.004710  0.004710
  0.010959  0.010959  0.010959  0.010958  0.004708 -0.001542  0.004707  0.004707  0.004706  0.004706
  0.010956  0.004705  0.010955  0.010955  0.004704  0.004704  0.004703  0.010953  0.017203  0.010952
  0.004702  0.004702  0.004701  0.010951  0.010951  0.004700  0.010950  0.010949  0.010949  0.010949
  0.010948  0.004698  0.010948  0.010947  0.010947  0.017197  0.010946  0.010946  0.004696  0.017195
  0.004695  0.010945  0.010944  0.010944  0.010944  0.010943  0.004693  0.004692  0.010942  0.010942
  0.010941  0.004691  0.004691  0.004690 -0.001560  0.010939  0.010939  0.010939  0.017188  0.010938
  0.010938  0.010937  0.004687  0.004687  0.017186  0.017186  0.017186  0.010935  0.004685  0.004685
  0.004684  0.017184  0.004684  0.010933  0.017183  0.004683  0.010932  0.004682  0.004681  0.004681
  0.017181  0.004680  0.010930  0.017180  0.010929  0.004679  0.004679  0.010928  0.010928  0.010928
  0.010927  0.004677  0.010926  0.010926  0.010926  0.010925  0.017175  0.010925  0.017174  0.010924
  0.004674  0.010923  0.004673  0.017173  0.004672  0.004672  0.010922  0.004671  0.010921  0.010920
  0.010920  0.004670  0.017169  0.010919  0.010919  0.010918  0.010918  0.004668  0.004667  0.010917
  0.004667  0.010916  0.010916  0.004665  0.010915  0.010915  0.010914 -0.001586  0.010914  0.010913
  0.010913  0.010913  0.004662  0.010912  0.004662  0.010911  0.004661  0.004660  0.010910  0.004660
  0.004659  0.010909  0.004659  0.004658  0.010908  0.010907  0.010907  0.010907  0.004656  0.004656
 -0.001594  0.010905  0.010905  0.010904  0.010904  0.004654  0.010903  0.010903 -0.001597  0.010902
  0.010902  0.010902  0.017151  0.010901  0.004651  0.004650  0.004650  0.010899  0.004649  0.004649
  0.017148  0.010898  0.017148  0.004647  0.004647  0.004647  0.010896  0.010896  0.004645  0.010895
  0.010895  0.023394  0.035894  0.042144  0.035894  0.029644  0.042144  0.029643  0.023393  0.023393
  0.017143  0.017143  0.023392  0.029642  0.017142  0.017141  0.010891  0.010891  0.010891  0.017140
  0.010890  0.010890  0.017139  0.004639  0.010889  0.010888  0.010888  0.004637  0.010887  0.010887
  0.017136  0.010886  0.004636  0.010885  0.004635  0.010885  0.004634  0.004634  0.010883  0.004633
  0.017133  0.010882  0.004632  0.004632  0.010881  0.004631  0.017131  0.010880  0.010880  0.010880
 -0.001621  0.010879  0.010878  0.004628  0.017128  0.010877  0.004627  0.004627  0.010876  0.004626
  0.017126  0.017125  0.017125  0.010875  0.010874  0.023374  0.048374  0.079624  0.079624  0.085874
  0.085874  0.085875  0.098375  0.098375  0.092126  0.098376  0.104626  0.098377  0.104627  0.110877
  0.098378  0.104628  0.104629  0.110879  0.104630  0.110880  0.110880  0.098381  0.110881  0.110882
  0.104632  0.104633  0.117133  0.110883  0.110884  0.110884  0.110885  0.104635  0.104636  0.110886
  0.110887  0.104637  0.117137  0.142138  0.173389  0.179640  0.167141  0.160891  0.167142  0.160893
  0.148394  0.135895  0.129646  0.117146  0.104647  0.110897  0.098397  0.098398  0.092148  0.085899
  0.085899  0.085899  0.073399  0.067149  0.079650  0.079650  0.073400  0.085900  0.092150  0.098401
  0.092151  0.104651  0.085902  0.079652  0.085902  0.079652  0.079653  0.079653  0.073403  0.073403
  0.079653  0.079654  0.079654  0.079654  0.073404  0.073404  0.073405  0.079655  0.073405  0.067155
  0.079655  0.073405  0.073406  0.073406  0.067156  0.073406  0.079656  0.079656  0.079657  0.079657
  0.079657  0.073407  0.073407  0.079657  0.073408  0.073408  0.085908  0.079658  0.073408  0.073409
  0.073409  0.073409  0.067159  0.067159  0.067159  0.067159  0.073409  0.073410  0.067160  0.085910
  0.079660  0.073410  0.079661  0.073411  0.073411  0.079661  0.073411  0.073411  0.079662  0.079662
  0.092162  0.104662  0.104663  0.110913  0.110914  0.123414  0.110915  0.110915  0.117165  0.117166
  0.117166  0.117167  0.135917  0.148418  0.160919  0.148420  0.148421  0.148421  0.135922  0.142173
  0.135923  0.142174  0.123425  0.123425  0.117176  0.117176  0.104677  0.104677  0.098428  0.085928
  0.092178  0.092179  0.085929  0.085929  0.085929  0.079680  0.073430  0.079680  0.079680  0.067180
  0.079681  0.073431  0.073431  0.073431  0.073431  0.067181  0.073432  0.073432  0.073432  0.067182
  0.073432  0.073432  0.067182  0.073433  0.067183  0.073433  0.073433  0.073433  0.067183  0.073433
  0.092183  0.135934  0.167184  0.173435  0.192186  0.192187  0.192189  0.185940  0.185941  0.185942
  0.179693  0.179694  0.185945  0.179696  0.185947  0.179698  0.185949  0.179700  0.192201  0.185952
  0.179703  0.179704  0.179705  0.179706  0.179707  0.192208  0.217209  0.235961  0.254712  0.254714
  0.248465  0.248467  0.248468  0.248470  0.254722  0.242223  0.242225  0.235976  0.235978  0.242229
  0.242231  0.242232  0.229734  0.235985  0.235986  0.229738  0.229739  0.235991  0.223492  0.217244
  0.229745  0.217246  0.217248  0.217249  0.204750  0.204751  0.198503  0.204754  0.192255  0.192256
  0.192257  0.192258  0.186009  0.186010  0.186011  0.179763  0.186014  0.173515  0.186016  0.179767
  0.179768  0.186019  0.179770  0.192271  0.198522  0.211023  0.217274  0.211026  0.211027  0.198528
  0.204779  0.198530  0.198532  0.192283  0.192284  0.179785  0.167286  0.161037  0.148538  0.148538
  0.129789  0.123540  0.117290  0.098541  0.098541  0.086042  0.079792  0.073542  0.073542  0.067292
  0.073542  0.067293  0.061043  0.054793  0.054793  0.061043  0.067293  0.079793  0.092293  0.079793
  0.073544  0.073544  0.067294  0.061044  0.061044  0.067294  0.061044  0.054794  0.054794  0.048544
  0.048544  0.054794  0.042294  0.036044  0.042294  0.048544  0.061044  0.073544  0.067294  0.073544
  0.079794  0.079795  0.079795  0.079795  0.086045  0.079795  0.073546  0.086046  0.079796  0.079796
  0.086047  0.079797  0.079797  0.079797  0.079797  0.073548  0.079798  0.079798  0.086048  0.079798
  0.073549  0.079799  0.079799  0.086049  0.067299  0.073550  0.086050  0.079800  0.086050  0.086050
  0.073551  0.073551  0.079801  0.079801  0.086051  0.079802  0.073552  0.073552  0.067302  0.073552
  0.067302  0.061053  0.073553  0.073553  0.067303  0.067303  0.061053  0.061053  0.067303  0.067303
  0.067303  0.067304  0.061054  0.061054  0.061054  0.073554  0.061054  0.061054  0.067304  0.061054
  0.067304  0.061054  0.061054  0.067304  0.067305  0.061055  0.073555  0.067305  0.054805  0.061055
  0.061055  0.067305  0.054805  0.061055  0.067305  0.061055  0.067305  0.073556  0.061056  0.061056
  0.067306  0.067306  0.073556  0.073556  0.061056  0.067306  0.061057  0.067307  0.067307  0.067307
  0.073557  0.073557  0.061057  0.067307  0.061057  0.061057  0.067308  0.067308  0.067308  0.067308
  0.067308  0.067308  0.061058  0.067308  0.061058  0.067308  0.073559  0.061059  0.061059  0.061059
  0.061059  0.073559  0.098559  0.104809  0.098560  0.104810  0.111061  0.123561  0.129812  0.123562
  0.111063  0.111063  0.104814  0.098564  0.098564  0.092315  0.086065  0.086065  0.086066  0.079816
  0.079816  0.079816  0.073566  0.073567  0.067317  0.073567  0.067317  0.073567  0.079817  0.061068
  0.067318  0.073568  0.061068  0.061068  0.073568  0.067318  0.067318  0.067318  0.067318  0.061069
  0.061069  0.073569  0.061069  0.061069  0.067319  0.061069  0.061069  0.061069  0.061069  0.061069
  0.067319  0.067319  0.067320  0.061070  0.061070  0.061070  0.054820  0.067320  0.061070  0.061070
  0.067320  0.067320  0.067320  0.061070  0.061070  0.067320  0.067321  0.067321  0.073571  0.061071
  0.061071  0.067321  0.061071  0.073571  0.061071  0.067321  0.067322  0.061072  0.061072  0.061072
  0.067322  0.061072  0.073572  0.073572  0.073572  0.067322  0.067323  0.067323  0.061073  0.073573
  0.067323  0.067323  0.073573  0.061073  0.067323  0.073574  0.067324  0.061074  0.073574  0.067324
  0.067324  0.067324  0.067324  0.073574  0.067325  0.073575  0.061075  0.061075  0.067325  0.067325
  0.061075  0.067325  0.061075  0.067325  0.067325  0.067326  0.067326  0.067326  0.067326  0.067326
  0.054826  0.067326  0.061076  0.061076  0.067326  0.061076  0.061077  0.079827  0.086077  0.092327
  0.098577  0.098578  0.111078  0.098579  0.104829  0.104829  0.104830  0.117330  0.104831  0.111081
  0.117331  0.111082  0.111082  0.111083  0.117333  0.129834  0.148584  0.142335  0.142336  0.142337
  0.136087  0.142338  0.129839  0.123589  0.111090  0.111090  0.111091  0.092341  0.092342  0.092342
  0.086092  0.086092  0.086093  0.079843  0.086093  0.079843  0.073594  0.079844  0.067344  0.073594
  0.067344  0.067344  0.073594  0.067345  0.067345  0.061095  0.061095  0.061095  0.067345  0.067345
  0.073595  0.067345  0.086095  0.098596  0.092346  0.092346  0.073597  0.067347  0.067347  0.054847
  0.048597  0.048597  0.048597  0.054847  0.073597  0.061097  0.048597  0.048597  0.048597  0.048597
  0.036097  0.048597  0.036097  0.036097  0.036097  0.036096  0.048596  0.061096  0.054846  0.054846
  0.067346  0.067346  0.061096  0.067347  0.067347  0.067347  0.061097  0.073597  0.067347  0.061097
  0.073597  0.073597  0.067348  0.067348  0.067348  0.061098  0.073598  0.073598  0.079848  0.073598
  0.061099  0.061099  0.067349  0.073599  0.073599  0.079849  0.111099  0.098600  0.104850  0.104851
  0.104851  0.123601  0.142352  0.148603  0.154853  0.154854  0.148605  0.161106  0.179857  0.192358
  0.179859  0.179860  0.186111  0.179862  0.186113  0.179864  0.198615  0.204866  0.217367  0.211119
  0.211120  0.217371  0.204872  0.192374  0.186125  0.173626  0.161127  0.154878  0.154878  0.129879
  0.123630  0.117380  0.111131  0.104881  0.104882  0.098632  0.092382  0.098633  0.104883  0.111134
  0.104884  0.117384  0.111135  0.104885  0.104886  0.098636  0.098637  0.092387  0.092387  0.079888
  0.086138  0.086138  0.086138  0.092388  0.104889  0.104889  0.092390  0.104890  0.098640  0.079891
  0.073641  0.073641  0.067391  0.061141  0.054891  0.048641  0.054891  0.048641  0.048641  0.067391
  0.067391  0.067391  0.061142  0.092392  0.092392  0.098642  0.104893  0.098643  0.098643  0.098644
  0.092394  0.092394  0.111145  0.117395  0.123646  0.117396  0.111147  0.117397  0.117398  0.123648
  0.117399  0.123649  0.136150  0.123650  0.129901  0.123652  0.123652  0.123653  0.123653  0.129904
  0.123654  0.123655  0.123656  0.123656  0.117407  0.129907  0.123658  0.123658  0.129909  0.117409
  0.117410  0.117410  0.117411  0.111162  0.123662  0.111163  0.117413  0.111163  0.111164  0.117414
  0.104915  0.117415  0.104916  0.104916  0.104917  0.086167  0.092417  0.092418  0.079918  0.086168
  0.079918  0.086169  0.086169  0.079919  0.073669  0.073669  0.079920  0.104920  0.104920  0.098671
  0.098671  0.092421  0.092422  0.086172  0.079922  0.079922  0.079923  0.086173  0.079923  0.079923
  0.079923  0.079924  0.086174  0.111174  0.104925  0.104925  0.104925  0.092426  0.092426  0.086176
  0.086177  0.079927  0.086177  0.086177  0.092428  0.104928  0.111178  0.111179  0.104929  0.117430
  0.111180  0.117431  0.129931  0.117432  0.111182  0.117433  0.117433  0.123684  0.129934  0.123685
  0.123685  0.123686  0.117437  0.117437  0.111188  0.117438  0.111189  0.111189  0.117439  0.117440
  0.123690  0.117441  0.117442  0.123692  0.123693  0.123693  0.123694  0.123694  0.117445  0.111195
  0.111196  0.123696  0.117447  0.117447  0.117448  0.111198  0.117449  0.117449  0.111200  0.111200
  0.123701  0.117451  0.117452  0.123702  0.136203  0.148704  0.142454  0.148705  0.136206  0.142456
  0.167457  0.154958  0.161209  0.161210  0.154960  0.154961  0.167462  0.167463  0.167464  0.167465
  0.154966  0.154967  0.148717  0.161218  0.142469  0.148720  0.142470  0.136221  0.142472  0.136223
  0.136223  0.123724  0.123724  0.117475  0.111225  0.104976  0.104976  0.098727  0.092477  0.098727
  0.092478  0.086228  0.079978  0.067478  0.067479  0.054979  0.054979  0.048729  0.061229  0.073729
  0.092479  0.117479  0.129980  0.136230  0.142481  0.173732  0.167483  0.167484  0.173734  0.173735
  0.186236  0.179987  0.167488  0.161239  0.173740  0.161241  0.161242  0.167493  0.173744  0.173745
  0.167496  0.192497  0.198748  0.186249  0.192500  0.186251  0.186252  0.186253  0.186254  0.180005
  0.186256  0.186257  0.192508  0.186259  0.173761  0.186261  0.173763  0.173764  0.167514  0.161265
  0.161266  0.155017  0.167518  0.180019  0.173770  0.167521  0.180022  0.173773  0.180024  0.173775
  0.173776  0.173777  0.161277  0.173778  0.173779  0.173780  0.180031  0.167532  0.173783  0.167534
  0.167535  0.167536  0.173787  0.173788  0.180039  0.173790  0.173791  0.192542  0.205043  0.211294
  0.211295  0.217546  0.217548  0.217549  0.223800  0.223802  0.223803  0.223804  0.230056  0.230057
  0.236309  0.236310  0.223812  0.230063  0.230064  0.236316  0.230067  0.217569  0.223820  0.223821
  0.236323  0.273824  0.298826  0.292578  0.292580  0.292582  0.292583  0.298835  0.286337  0.286339
  0.273841  0.280093  0.267595  0.267596  0.273848  0.273850  0.292602  0.317603  0.330106  0.323858
  0.336360  0.336362  0.342614  0.348867  0.361369  0.373872  0.367624  0.380127  0.367629  0.367632
  0.373884  0.367637  0.361389  0.361392  0.348894  0.330147  0.330149  0.311401  0.305153  0.298905
  0.286407  0.280159  0.273911  0.273912  0.261414  0.248916  0.248917  0.236419  0.236420  0.217672
  0.205173  0.205174  0.198926  0.186427  0.198928  0.211429  0.198930  0.198931  0.192683  0.211434
  0.217685  0.205186  0.205187  0.192689  0.180190  0.173941  0.161442  0.148943  0.142693  0.136444
  0.136445  0.142695  0.148946  0.155197  0.142698  0.155198  0.155199  0.180200  0.217701  0.217702
  0.211454  0.205205  0.205206  0.198957  0.205208  0.205210  0.205211  0.198962  0.198963  0.192714
  0.192715  0.198967  0.186468  0.192719  0.198970  0.192721  0.192722  0.192723  0.192724  0.186475
  0.186476  0.192728  0.192729  0.192730  0.192731  0.192732  0.186483  0.192734  0.180235  0.173986
  0.173987  0.167738  0.180239  0.186490  0.192741  0.186492  0.186493  0.180244  0.173995  0.173996
  0.155247  0.155248  0.148999  0.155250  0.136500  0.142751  0.142752  0.136503  0.136503  0.136504
  0.130255  0.130255  0.142756  0.155256  0.174007  0.174008  0.186509  0.199010  0.192761  0.192762
  0.180264  0.167765  0.167766  0.161516  0.161517  0.155268  0.149019  0.142770  0.149020  0.142771
  0.149022  0.136523  0.130273  0.142774  0.155275  0.174025  0.167776  0.174027  0.199028  0.199029
  0.199031  0.199032  0.199033  0.199034  0.217785  0.230286  0.230288  0.217789  0.211541  0.205292
  0.199043  0.211544  0.230295  0.249047  0.267798  0.249050  0.242802  0.242803  0.224055  0.224056
  0.217807  0.211559  0.205310  0.199061  0.192812  0.192813  0.186565  0.192816  0.186567  0.186568
  0.192819  0.180320  0.186571  0.180322  0.186573  0.180324  0.186575  0.174076  0.174077  0.180328
  0.167829  0.161580  0.149081  0.155332  0.142832  0.142833  0.149084  0.136585  0.142835  0.130336
  0.136587  0.136587  0.136588  0.136588  0.136589  0.130340  0.130340  0.130341  0.124092  0.124092
  0.124093  0.124093  0.130344  0.124094  0.124095  0.124096  0.117846  0.117847  0.124097  0.130348
  0.149098  0.167849  0.149100  0.149101  0.149101  0.149102  0.142853  0.142854  0.149104  0.136605
  0.136606  0.130356  0.130357  0.142858  0.161608  0.167859  0.167860  0.174111  0.192862  0.217863
  0.211614  0.211616  0.205367  0.199118  0.211619  0.217871  0.217872  0.211623  0.211624  0.211626
  0.211627  0.230378  0.236630  0.242881  0.274133  0.299134  0.305386  0.299138  0.280390  0.280392
  0.280394  0.267896  0.261647  0.255399  0.249151  0.249152  0.267904  0.280405  0.286657  0.274159
  0.274161  0.280413  0.280414  0.311666  0.317918  0.330420  0.355423  0.355425  0.367927  0.392930
  0.405433  0.399185  0.405438  0.399191  0.405444  0.399197  0.392949  0.399202  0.417955  0.430458
  0.424211  0.436714  0.461717  0.461720  0.474223  0.474227  0.480480  0.480483  0.505487  0.524240
  0.517994  0.505498  0.486751  0.493005  0.480508  0.480512  0.449265  0.436768  0.430521  0.418024
  0.411777  0.405530  0.399283  0.386786  0.380538  0.374291  0.368044  0.336796  0.318048  0.299300
  0.280552  0.286804  0.268056  0.255558  0.243059  0.249311  0.261812  0.255564  0.249316  0.236817
  0.249319  0.243070  0.230572  0.230573  0.218075  0.218076  0.211827  0.218078  0.211830  0.199331
  0.199332  0.199333  0.199335  0.199336  0.193087  0.199338  0.224339  0.230590  0.236842  0.224343
  0.218095  0.211846  0.211847  0.218098  0.211850  0.230601  0.243102  0.230604  0.224355  0.218107
